Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 193 Czas: 5.73706 Najlepsza sciezka: 0 1 9 6 2 3 8 5 7 4 0 Czemu zatrzymano: 0 Temperatura: 2420 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 193 Czas: 5.79481 Najlepsza sciezka: 0 1 9 6 2 3 8 5 7 4 0 Czemu zatrzymano: 0 Temperatura: 2331 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 193 Czas: 5.71797 Najlepsza sciezka: 0 1 9 6 2 3 8 5 7 4 0 Czemu zatrzymano: 0 Temperatura: 2380 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 193 Czas: 5.78832 Najlepsza sciezka: 0 1 9 6 2 3 8 5 7 4 0 Czemu zatrzymano: 0 Temperatura: 2310 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 193 Czas: 5.73672 Najlepsza sciezka: 0 1 9 6 2 3 8 5 7 4 0 Czemu zatrzymano: 0 Temperatura: 2276 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 193 Czas: 5.72732 Najlepsza sciezka: 0 1 9 6 2 3 8 5 7 4 0 Czemu zatrzymano: 0 Temperatura: 2417 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 211 Czas: 5.21086 Najlepsza sciezka: 0 4 6 3 9 2 1 5 7 8 0 Czemu zatrzymano: 0 Temperatura: 82 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 211 Czas: 5.41335 Najlepsza sciezka: 0 4 6 3 9 2 1 5 7 8 0 Czemu zatrzymano: 0 Temperatura: 271 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 169 Czas: 5.79468 Najlepsza sciezka: 0 8 1 6 2 4 9 3 7 5 0 Czemu zatrzymano: 0 Temperatura: 1856 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 169 Czas: 6.11269 Najlepsza sciezka: 0 8 1 6 2 4 9 3 7 5 0 Czemu zatrzymano: 0 Temperatura: 7000 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 169 Czas: 6.00539 Najlepsza sciezka: 0 8 1 6 2 4 9 3 7 5 0 Czemu zatrzymano: 0 Temperatura: 7235 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 169 Czas: 5.99501 Najlepsza sciezka: 0 8 1 6 2 4 9 3 7 5 0 Czemu zatrzymano: 0 Temperatura: 7181 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 169 Czas: 6.09616 Najlepsza sciezka: 0 8 1 6 2 4 9 3 7 5 0 Czemu zatrzymano: 0 Temperatura: 7018 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 99 Czas: 0.0645994 Najlepsza sciezka: 0 4 1 5 6 9 2 7 8 3 0 Czemu zatrzymano: 2 Temperatura: 2947 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 99 Czas: 0.0087836 Najlepsza sciezka: 0 4 1 5 6 9 2 7 8 3 0 Czemu zatrzymano: 2 Temperatura: 7457 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 99 Czas: 0.0087648 Najlepsza sciezka: 0 4 1 5 6 9 2 7 8 3 0 Czemu zatrzymano: 2 Temperatura: 7581 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 99 Czas: 0.008748 Najlepsza sciezka: 0 4 1 5 6 9 2 7 8 3 0 Czemu zatrzymano: 2 Temperatura: 7403 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 99 Czas: 0.0088436 Najlepsza sciezka: 0 4 1 5 6 9 2 7 8 3 0 Czemu zatrzymano: 2 Temperatura: 7558 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 99 Czas: 0.0086491 Najlepsza sciezka: 0 4 1 5 6 9 2 7 8 3 0 Czemu zatrzymano: 2 Temperatura: 7516 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 99 Czas: 0.0087129 Najlepsza sciezka: 0 4 1 5 6 9 2 7 8 3 0 Czemu zatrzymano: 2 Temperatura: 7548 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 99 Czas: 0.0090821 Najlepsza sciezka: 0 4 1 5 6 9 2 7 8 3 0 Czemu zatrzymano: 2 Temperatura: 7349 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 99 Czas: 0.0087827 Najlepsza sciezka: 0 4 1 5 6 9 2 7 8 3 0 Czemu zatrzymano: 2 Temperatura: 7390 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 99 Czas: 0.0090053 Najlepsza sciezka: 0 4 1 5 6 9 2 7 8 3 0 Czemu zatrzymano: 2 Temperatura: 7589 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 121 Czas: 0.763294 Najlepsza sciezka: 0 8 3 6 1 7 9 2 4 5 0 Czemu zatrzymano: 2 Temperatura: 2830 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 121 Czas: 0.0087872 Najlepsza sciezka: 0 8 3 6 1 7 9 2 4 5 0 Czemu zatrzymano: 2 Temperatura: 8458 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 121 Czas: 0.0086394 Najlepsza sciezka: 0 8 3 6 1 7 9 2 4 5 0 Czemu zatrzymano: 2 Temperatura: 8508 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 121 Czas: 0.0087865 Najlepsza sciezka: 0 8 3 6 1 7 9 2 4 5 0 Czemu zatrzymano: 2 Temperatura: 8437 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 121 Czas: 0.0087864 Najlepsza sciezka: 0 8 3 6 1 7 9 2 4 5 0 Czemu zatrzymano: 2 Temperatura: 8672 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 121 Czas: 0.0087052 Najlepsza sciezka: 0 8 3 6 1 7 9 2 4 5 0 Czemu zatrzymano: 2 Temperatura: 8549 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 121 Czas: 0.0087598 Najlepsza sciezka: 0 8 3 6 1 7 9 2 4 5 0 Czemu zatrzymano: 2 Temperatura: 8455 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 121 Czas: 0.0086458 Najlepsza sciezka: 0 8 3 6 1 7 9 2 4 5 0 Czemu zatrzymano: 2 Temperatura: 8453 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 121 Czas: 0.0086557 Najlepsza sciezka: 0 8 3 6 1 7 9 2 4 5 0 Czemu zatrzymano: 2 Temperatura: 8515 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 121 Czas: 0.0085694 Najlepsza sciezka: 0 8 3 6 1 7 9 2 4 5 0 Czemu zatrzymano: 2 Temperatura: 8478 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 194 Czas: 5.93899 Najlepsza sciezka: 0 4 1 8 5 7 2 9 3 6 0 Czemu zatrzymano: 0 Temperatura: 3904 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 194 Czas: 6.05264 Najlepsza sciezka: 0 4 1 8 5 7 2 9 3 6 0 Czemu zatrzymano: 0 Temperatura: 8626 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 194 Czas: 6.00777 Najlepsza sciezka: 0 4 1 8 5 7 2 9 3 6 0 Czemu zatrzymano: 0 Temperatura: 8709 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 194 Czas: 6.0704 Najlepsza sciezka: 0 4 1 8 5 7 2 9 3 6 0 Czemu zatrzymano: 0 Temperatura: 8542 Ilosc iteracji na temperature: 2000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 154 Czas: 1.23212 Najlepsza sciezka: 0 3 4 5 7 1 2 6 9 8 0 Czemu zatrzymano: 3 Temperatura: 3050 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 154 Czas: 0.982668 Najlepsza sciezka: 0 3 4 5 7 1 2 6 9 8 0 Czemu zatrzymano: 3 Temperatura: 7919 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 154 Czas: 0.982553 Najlepsza sciezka: 0 3 4 5 7 1 2 6 9 8 0 Czemu zatrzymano: 3 Temperatura: 7962 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 154 Czas: 1.00622 Najlepsza sciezka: 0 3 4 5 7 1 2 6 9 8 0 Czemu zatrzymano: 3 Temperatura: 8041 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 154 Czas: 0.98478 Najlepsza sciezka: 0 3 4 5 7 1 2 6 9 8 0 Czemu zatrzymano: 3 Temperatura: 7838 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 154 Czas: 0.970848 Najlepsza sciezka: 0 3 4 5 7 1 2 6 9 8 0 Czemu zatrzymano: 3 Temperatura: 8034 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 154 Czas: 1.03095 Najlepsza sciezka: 0 3 4 5 7 1 2 6 9 8 0 Czemu zatrzymano: 3 Temperatura: 7847 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 154 Czas: 0.988749 Najlepsza sciezka: 0 3 4 5 7 1 2 6 9 8 0 Czemu zatrzymano: 3 Temperatura: 7933 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 154 Czas: 0.979466 Najlepsza sciezka: 0 3 4 5 7 1 2 6 9 8 0 Czemu zatrzymano: 3 Temperatura: 7891 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 154 Czas: 0.962236 Najlepsza sciezka: 0 3 4 5 7 1 2 6 9 8 0 Czemu zatrzymano: 3 Temperatura: 8075 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 164 Czas: 8.73319 Najlepsza sciezka: 0 7 4 1 3 2 8 9 5 6 0 Czemu zatrzymano: 0 Temperatura: 2252 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 164 Czas: 9.05543 Najlepsza sciezka: 0 7 4 1 3 2 8 9 5 6 0 Czemu zatrzymano: 0 Temperatura: 7131 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 164 Czas: 9.08281 Najlepsza sciezka: 0 7 4 1 3 2 8 9 5 6 0 Czemu zatrzymano: 0 Temperatura: 7093 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 164 Czas: 9.00458 Najlepsza sciezka: 0 7 4 1 3 2 8 9 5 6 0 Czemu zatrzymano: 0 Temperatura: 6918 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 164 Czas: 9.02873 Najlepsza sciezka: 0 7 4 1 3 2 8 9 5 6 0 Czemu zatrzymano: 0 Temperatura: 7111 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 168 Czas: 9.0086 Najlepsza sciezka: 0 8 5 9 7 2 1 6 4 3 0 Czemu zatrzymano: 0 Temperatura: 8249 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 168 Czas: 9.48241 Najlepsza sciezka: 0 8 5 9 7 2 1 6 4 3 0 Czemu zatrzymano: 0 Temperatura: 19989 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 168 Czas: 9.45042 Najlepsza sciezka: 0 8 5 9 7 2 1 6 4 3 0 Czemu zatrzymano: 0 Temperatura: 20375 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 168 Czas: 9.42726 Najlepsza sciezka: 0 8 5 9 7 2 1 6 4 3 0 Czemu zatrzymano: 0 Temperatura: 19939 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 116 Czas: 0.0168587 Najlepsza sciezka: 0 7 9 3 6 4 2 1 8 5 0 Czemu zatrzymano: 2 Temperatura: 8228 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 116 Czas: 0.0046564 Najlepsza sciezka: 0 7 9 3 6 4 2 1 8 5 0 Czemu zatrzymano: 2 Temperatura: 35745 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 116 Czas: 0.004707 Najlepsza sciezka: 0 7 9 3 6 4 2 1 8 5 0 Czemu zatrzymano: 2 Temperatura: 35457 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 116 Czas: 0.0047238 Najlepsza sciezka: 0 7 9 3 6 4 2 1 8 5 0 Czemu zatrzymano: 2 Temperatura: 35450 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 116 Czas: 0.0046615 Najlepsza sciezka: 0 7 9 3 6 4 2 1 8 5 0 Czemu zatrzymano: 2 Temperatura: 35660 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 116 Czas: 0.0046846 Najlepsza sciezka: 0 7 9 3 6 4 2 1 8 5 0 Czemu zatrzymano: 2 Temperatura: 35627 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 116 Czas: 0.0050102 Najlepsza sciezka: 0 7 9 3 6 4 2 1 8 5 0 Czemu zatrzymano: 2 Temperatura: 35567 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 116 Czas: 0.0082864 Najlepsza sciezka: 0 7 9 3 6 4 2 1 8 5 0 Czemu zatrzymano: 2 Temperatura: 36064 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 116 Czas: 0.0046555 Najlepsza sciezka: 0 7 9 3 6 4 2 1 8 5 0 Czemu zatrzymano: 2 Temperatura: 35618 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 116 Czas: 0.0048511 Najlepsza sciezka: 0 7 9 3 6 4 2 1 8 5 0 Czemu zatrzymano: 2 Temperatura: 36230 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 173 Czas: 5.25206 Najlepsza sciezka: 0 9 3 7 1 6 5 4 8 2 0 Czemu zatrzymano: 0 Temperatura: 8968 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 173 Czas: 5.56331 Najlepsza sciezka: 0 9 3 7 1 6 5 4 8 2 0 Czemu zatrzymano: 0 Temperatura: 20858 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 173 Czas: 5.43815 Najlepsza sciezka: 0 9 3 7 1 6 5 4 8 2 0 Czemu zatrzymano: 0 Temperatura: 21035 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 173 Czas: 5.35943 Najlepsza sciezka: 0 9 3 7 1 6 5 4 8 2 0 Czemu zatrzymano: 0 Temperatura: 20785 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 173 Czas: 5.38583 Najlepsza sciezka: 0 9 3 7 1 6 5 4 8 2 0 Czemu zatrzymano: 0 Temperatura: 20639 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 173 Czas: 5.41507 Najlepsza sciezka: 0 9 3 7 1 6 5 4 8 2 0 Czemu zatrzymano: 0 Temperatura: 20819 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 173 Czas: 5.46217 Najlepsza sciezka: 0 9 3 7 1 6 5 4 8 2 0 Czemu zatrzymano: 0 Temperatura: 20628 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 173 Czas: 5.42101 Najlepsza sciezka: 0 9 3 7 1 6 5 4 8 2 0 Czemu zatrzymano: 0 Temperatura: 20931 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 173 Czas: 5.36128 Najlepsza sciezka: 0 9 3 7 1 6 5 4 8 2 0 Czemu zatrzymano: 0 Temperatura: 20983 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 173 Czas: 5.42921 Najlepsza sciezka: 0 9 3 7 1 6 5 4 8 2 0 Czemu zatrzymano: 0 Temperatura: 20920 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 126 Czas: 5.3736 Najlepsza sciezka: 0 1 3 6 5 7 4 8 9 2 0 Czemu zatrzymano: 0 Temperatura: 12369 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 126 Czas: 5.58641 Najlepsza sciezka: 0 1 3 6 5 7 4 8 9 2 0 Czemu zatrzymano: 0 Temperatura: 28729 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 126 Czas: 5.47506 Najlepsza sciezka: 0 1 3 6 5 7 4 8 9 2 0 Czemu zatrzymano: 0 Temperatura: 29222 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 126 Czas: 5.4763 Najlepsza sciezka: 0 1 3 6 5 7 4 8 9 2 0 Czemu zatrzymano: 0 Temperatura: 28242 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 126 Czas: 5.52507 Najlepsza sciezka: 0 1 3 6 5 7 4 8 9 2 0 Czemu zatrzymano: 0 Temperatura: 28665 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 126 Czas: 5.46499 Najlepsza sciezka: 0 1 3 6 5 7 4 8 9 2 0 Czemu zatrzymano: 0 Temperatura: 28715 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 126 Czas: 5.63158 Najlepsza sciezka: 0 1 3 6 5 7 4 8 9 2 0 Czemu zatrzymano: 0 Temperatura: 28516 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 111 Czas: 0.0529478 Najlepsza sciezka: 0 2 6 8 1 4 3 9 5 7 0 Czemu zatrzymano: 2 Temperatura: 8172 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 111 Czas: 0.0069496 Najlepsza sciezka: 0 2 6 8 1 4 3 9 5 7 0 Czemu zatrzymano: 2 Temperatura: 41135 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 111 Czas: 0.0049643 Najlepsza sciezka: 0 2 6 8 1 4 3 9 5 7 0 Czemu zatrzymano: 2 Temperatura: 41639 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 111 Czas: 0.00479 Najlepsza sciezka: 0 2 6 8 1 4 3 9 5 7 0 Czemu zatrzymano: 2 Temperatura: 41188 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 111 Czas: 0.0046918 Najlepsza sciezka: 0 2 6 8 1 4 3 9 5 7 0 Czemu zatrzymano: 2 Temperatura: 40338 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 111 Czas: 0.0046854 Najlepsza sciezka: 0 2 6 8 1 4 3 9 5 7 0 Czemu zatrzymano: 2 Temperatura: 41305 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 111 Czas: 0.0046679 Najlepsza sciezka: 0 2 6 8 1 4 3 9 5 7 0 Czemu zatrzymano: 2 Temperatura: 40840 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 111 Czas: 0.0047326 Najlepsza sciezka: 0 2 6 8 1 4 3 9 5 7 0 Czemu zatrzymano: 2 Temperatura: 41395 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 111 Czas: 0.0047173 Najlepsza sciezka: 0 2 6 8 1 4 3 9 5 7 0 Czemu zatrzymano: 2 Temperatura: 41313 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 111 Czas: 0.0047126 Najlepsza sciezka: 0 2 6 8 1 4 3 9 5 7 0 Czemu zatrzymano: 2 Temperatura: 41354 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 168 Czas: 5.41896 Najlepsza sciezka: 0 1 7 6 8 2 4 9 5 3 0 Czemu zatrzymano: 0 Temperatura: 17181 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 168 Czas: 5.5169 Najlepsza sciezka: 0 1 7 6 8 2 4 9 5 3 0 Czemu zatrzymano: 0 Temperatura: 25752 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 168 Czas: 5.46957 Najlepsza sciezka: 0 1 7 6 8 2 4 9 5 3 0 Czemu zatrzymano: 0 Temperatura: 25891 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 168 Czas: 5.56235 Najlepsza sciezka: 0 1 7 6 8 2 4 9 5 3 0 Czemu zatrzymano: 0 Temperatura: 25813 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 176 Czas: 5.30873 Najlepsza sciezka: 0 4 9 8 5 7 1 2 3 6 0 Czemu zatrzymano: 0 Temperatura: 9434 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 176 Czas: 5.59978 Najlepsza sciezka: 0 4 9 8 5 7 1 2 3 6 0 Czemu zatrzymano: 0 Temperatura: 26269 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 176 Czas: 5.50936 Najlepsza sciezka: 0 4 9 8 5 7 1 2 3 6 0 Czemu zatrzymano: 0 Temperatura: 26291 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 164 Czas: 5.32792 Najlepsza sciezka: 0 7 2 4 8 5 3 9 1 6 0 Czemu zatrzymano: 0 Temperatura: 10627 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 164 Czas: 5.50706 Najlepsza sciezka: 0 7 2 4 8 5 3 9 1 6 0 Czemu zatrzymano: 0 Temperatura: 26608 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 164 Czas: 5.60063 Najlepsza sciezka: 0 7 2 4 8 5 3 9 1 6 0 Czemu zatrzymano: 0 Temperatura: 26306 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 164 Czas: 5.43234 Najlepsza sciezka: 0 7 2 4 8 5 3 9 1 6 0 Czemu zatrzymano: 0 Temperatura: 26244 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 164 Czas: 5.44882 Najlepsza sciezka: 0 7 2 4 8 5 3 9 1 6 0 Czemu zatrzymano: 0 Temperatura: 26281 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 164 Czas: 5.57295 Najlepsza sciezka: 0 7 2 4 8 5 3 9 1 6 0 Czemu zatrzymano: 0 Temperatura: 26430 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 164 Czas: 5.66671 Najlepsza sciezka: 0 7 2 4 8 5 3 9 1 6 0 Czemu zatrzymano: 0 Temperatura: 26371 Ilosc iteracji na temperature: 3000 
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 164 Czas: 5.64829 Najlepsza sciezka: 0 7 2 4 8 5 3 9 1 6 0 Czemu zatrzymano: 0 Temperatura: 26204 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 10 Minimalny koszt: 697 Czas: 5.36121 Najlepsza sciezka: 0 1 9 2 3 4 6 8 7 5 0 Czemu zatrzymano: 0 Temperatura: 9702 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 10 Minimalny koszt: 697 Czas: 5.55045 Najlepsza sciezka: 0 1 9 2 3 4 6 8 7 5 0 Czemu zatrzymano: 0 Temperatura: 26510 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 10 Minimalny koszt: 697 Czas: 5.4415 Najlepsza sciezka: 0 1 9 2 3 4 6 8 7 5 0 Czemu zatrzymano: 0 Temperatura: 26750 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 10 Minimalny koszt: 697 Czas: 5.45575 Najlepsza sciezka: 0 1 9 2 3 4 6 8 7 5 0 Czemu zatrzymano: 0 Temperatura: 26854 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2173 Czas: 9.68723 Najlepsza sciezka: 13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 0 37 10 8 9 29 30 5 31 7 23 35 15 19 44 39 21 11 13 Czemu zatrzymano: 3 Temperatura: 121427 Ilosc iteracji na temperature: 3000 
